"Series Description","Overnight AA Nonfinancial Commercial Paper Interest Rate","7-Day AA Nonfinancial Commercial Paper Interest Rate","15-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate","7-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","15-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","30-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","60-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","Overnight AA Financial Commercial Paper Interest Rate","7-Day AA Financial Commercial Paper Interest Rate","15-Day AA Financial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Overnight AA Asset-backed Commercial Paper Interest Rate","7-Day AA Asset-backed Commercial Paper Interest Rate","15-Day AA Asset-backed Commercial Paper Interest Rate","30-Day AA Asset-backed Commercial Paper Interest Rate","60-Day AA Asset-backed Commercial Paper Interest Rate","90-Day AA Asset-backed Commercial Paper Interest Rate"
2010-07-07,0.19,0.18,0.20,0.21,0.21,0.30,0.42,0.41,0.43,0.42,0.48,ND,0.18,0.18,0.19,0.23,0.32,0.50,0.30,0.44,0.44,0.38,0.52,0.49
2010-07-08,0.18,0.11,0.16,0.20,0.20,0.26,0.43,0.38,0.41,0.43,0.42,ND,0.17,0.19,0.22,0.27,0.28,0.36,0.30,0.41,0.50,0.37,0.44,0.52
2010-07-09,0.18,0.16,0.15,0.17,0.24,ND,0.41,0.39,0.44,0.44,0.44,ND,0.19,0.17,0.13,0.25,0.30,0.38,0.29,0.35,0.38,0.36,0.43,0.47
2010-07-12,0.18,0.17,0.17,0.18,0.24,0.30,0.36,0.40,0.43,0.46,0.46,ND,0.19,0.19,0.19,0.24,0.30,0.37,0.29,0.35,0.43,0.35,0.43,0.55
2010-07-13,0.17,0.17,0.20,0.19,0.25,0.28,0.36,0.38,0.42,0.38,0.46,ND,0.19,0.17,0.20,0.26,0.29,0.36,0.28,0.43,0.52,0.34,0.39,0.54
2010-07-14,0.16,0.17,0.18,0.18,0.24,0.29,0.36,0.40,0.35,0.44,0.43,0.55,0.16,0.15,0.19,0.22,0.29,0.35,0.28,0.30,0.43,0.34,0.49,0.46
2010-07-15,0.18,0.14,0.16,0.24,0.21,0.29,0.37,0.41,0.39,0.46,0.48,0.59,0.20,0.21,0.10,0.26,0.29,0.41,0.31,0.37,0.46,0.36,0.39,0.48
2010-07-16,0.19,0.15,0.16,0.22,0.23,ND,0.37,0.38,0.43,0.42,0.46,ND,0.20,0.17,0.18,0.26,0.25,0.40,0.31,0.43,0.45,0.37,0.53,0.50
2010-07-19,0.19,0.16,0.19,0.19,0.24,0.29,0.36,0.40,0.43,0.45,0.45,0.56,0.19,0.19,0.19,0.24,0.25,0.36,0.30,0.34,0.33,0.32,0.38,0.49
2010-07-20,0.18,0.19,0.19,0.19,0.25,ND,0.37,0.35,0.40,0.42,ND,ND,0.18,0.17,0.16,0.25,0.27,0.41,0.30,0.34,0.33,0.35,0.36,0.53
2010-07-21,0.16,0.19,0.18,0.18,0.21,0.28,0.36,0.38,0.43,0.44,0.45,ND,0.17,0.17,0.18,0.24,0.23,0.30,0.29,0.35,0.41,0.33,0.50,0.49
2010-07-22,0.17,0.18,0.21,0.22,0.22,0.24,0.37,0.32,0.43,0.44,ND,ND,0.16,0.18,0.19,0.19,0.28,0.41,0.30,0.40,0.37,0.32,0.45,0.48
2010-07-23,0.17,0.18,0.22,0.19,0.26,ND,0.37,0.39,0.42,0.42,0.44,ND,0.16,0.17,0.20,0.22,0.25,0.41,0.29,0.34,0.34,0.33,0.49,0.47
2010-07-26,0.17,0.19,0.18,0.20,0.23,0.24,0.37,0.36,0.45,0.38,0.44,ND,0.17,0.17,0.17,0.24,0.27,0.30,0.28,0.32,0.35,0.32,0.44,0.47
2010-07-27,0.18,0.19,0.23,0.20,0.24,ND,0.36,0.40,0.42,0.45,ND,ND,0.16,0.15,0.18,0.15,0.22,0.28,0.29,0.39,0.45,0.37,0.35,0.45
2010-07-28,0.17,0.19,0.19,0.21,0.21,0.24,0.36,0.40,0.38,0.42,ND,ND,0.16,0.18,0.17,0.23,0.25,0.28,0.29,0.32,0.44,0.34,0.56,0.44
2010-07-29,0.18,0.18,0.19,0.23,0.20,0.26,0.37,0.40,0.42,0.43,0.49,0.54,0.18,0.18,0.19,0.18,0.22,0.35,0.28,0.42,0.50,0.30,0.40,0.47
2010-07-30,0.19,0.19,0.21,0.20,0.22,0.25,0.36,0.35,0.42,0.40,0.49,ND,0.16,0.18,0.19,0.21,0.25,0.35,0.28,0.32,0.34,0.34,0.38,0.43
2010-08-02,0.20,0.19,0.22,0.19,0.22,0.29,0.36,0.39,0.41,0.37,0.45,0.49,0.21,0.18,0.21,0.24,0.27,0.24,0.30,0.36,0.37,0.35,0.43,0.43
2010-08-03,0.21,0.19,0.19,0.20,0.22,0.30,0.35,0.39,0.40,0.38,0.49,0.51,0.21,0.19,0.21,0.21,0.20,0.32,0.29,0.50,0.45,0.30,0.41,0.36
2010-08-04,0.21,0.20,0.21,0.19,0.24,0.22,0.36,0.37,0.43,0.41,ND,ND,0.20,0.20,0.19,0.21,0.21,0.25,0.29,0.38,0.40,0.32,0.42,0.36
2010-08-05,0.21,0.20,0.21,0.20,0.22,ND,0.36,0.36,0.40,0.44,0.47,ND,0.19,0.17,0.21,0.21,0.22,0.28,0.29,0.41,0.36,0.31,0.33,0.39
2010-08-06,0.21,0.21,0.23,0.20,0.22,ND,0.36,0.36,0.41,0.39,ND,ND,0.19,0.19,0.21,0.24,0.22,0.32,0.29,0.30,0.44,0.30,0.43,0.39
2010-08-09,0.20,0.20,0.21,0.21,0.21,0.22,0.37,0.39,0.45,0.42,0.49,ND,0.18,0.18,0.20,0.23,0.26,0.30,0.29,0.28,0.31,0.28,0.37,0.36
2010-08-10,0.20,0.20,0.22,0.19,0.23,0.27,0.36,0.39,0.37,0.40,0.44,ND,0.19,0.20,0.20,0.23,0.23,0.30,0.28,0.33,0.27,0.30,0.30,0.33
2010-08-11,0.18,0.18,0.21,0.20,0.23,ND,0.36,0.36,0.38,0.42,ND,ND,0.17,0.18,0.21,0.21,0.23,0.26,0.27,0.40,0.53,0.28,0.37,0.36
2010-08-12,0.18,0.18,0.19,0.22,0.25,ND,0.35,0.41,0.39,0.40,ND,ND,0.17,0.18,0.19,0.18,0.26,0.25,0.27,0.31,0.46,0.28,0.33,0.35
2010-08-13,0.18,0.19,0.21,0.19,0.24,0.28,0.36,0.40,0.38,0.42,ND,ND,0.17,0.14,0.20,0.22,0.26,0.25,0.28,0.32,0.49,0.35,0.30,0.33
2010-08-16,0.20,0.18,0.19,0.20,0.25,0.27,0.37,0.44,0.41,0.42,ND,ND,0.18,0.18,0.19,0.23,0.24,0.27,0.30,0.28,0.31,0.30,0.29,0.35
2010-08-17,0.19,0.19,0.19,0.19,0.22,0.26,0.37,0.38,0.39,0.41,0.41,ND,0.18,0.19,0.18,0.23,0.22,0.28,0.30,0.41,0.28,0.29,0.30,0.31
2010-08-18,0.19,0.19,0.19,0.19,0.23,0.24,0.36,0.40,0.41,0.42,ND,ND,0.18,0.19,0.17,0.21,0.22,0.27,0.28,0.37,0.50,0.30,0.33,0.34
2010-08-19,0.19,0.18,0.18,0.20,0.21,0.21,0.36,0.38,0.42,0.42,0.41,ND,0.17,0.17,0.19,0.19,0.23,0.27,0.28,0.25,0.39,0.28,0.32,0.34
2010-08-20,0.18,0.18,0.18,0.20,0.23,ND,0.36,0.40,0.42,0.44,ND,ND,0.17,0.21,0.20,0.18,0.22,0.26,0.28,0.31,0.40,0.30,0.31,0.32
2010-08-23,0.18,0.18,0.18,0.19,0.24,0.23,0.36,0.40,0.39,0.41,ND,ND,0.18,0.17,0.17,0.20,0.22,0.26,0.28,0.28,0.40,0.31,0.31,0.29
2010-08-24,0.18,0.19,0.18,0.20,0.22,0.25,0.36,0.37,0.38,0.38,ND,ND,0.17,0.18,0.20,0.16,0.22,0.27,0.28,0.39,0.29,0.33,0.30,0.31
2010-08-25,0.19,0.18,0.20,0.18,0.23,0.25,0.36,0.40,0.38,0.43,0.42,ND,0.16,0.18,0.20,0.21,0.21,0.28,0.28,0.28,0.42,0.29,0.31,0.31
2010-08-26,0.20,0.19,0.20,0.19,0.23,0.21,0.35,0.38,0.43,0.39,ND,ND,0.18,0.15,0.19,0.21,0.23,0.28,0.29,0.28,0.43,0.28,0.29,0.33
2010-08-27,0.20,0.19,0.20,0.22,ND,ND,0.35,0.39,0.43,0.39,ND,ND,0.17,0.13,0.18,0.21,0.23,0.23,0.28,0.30,0.34,0.33,0.31,0.29
2010-08-30,0.19,0.20,0.18,0.18,0.21,ND,0.35,0.40,0.42,0.37,ND,ND,0.18,0.19,0.20,0.18,0.25,0.27,0.28,0.28,0.32,0.27,0.31,0.32
2010-08-31,0.20,0.19,0.17,0.19,0.25,0.27,0.35,0.39,0.35,0.39,ND,ND,0.15,0.19,0.19,0.20,0.23,0.24,0.30,0.43,0.34,0.27,0.30,0.33
2010-09-01,0.19,0.19,0.21,0.21,0.24,0.26,0.35,0.39,0.39,0.38,0.41,ND,0.18,0.20,0.19,0.20,0.23,0.28,0.29,0.46,0.33,0.32,0.25,0.30
2010-09-02,0.19,0.21,0.19,0.20,0.24,0.22,0.36,0.39,0.43,0.38,0.37,ND,0.17,0.21,0.14,0.20,0.24,0.26,0.28,0.33,0.34,0.27,0.31,0.28
2010-09-03,0.19,0.19,0.21,0.22,0.18,0.22,0.35,0.42,0.37,0.41,ND,ND,0.18,0.19,0.19,0.19,0.23,0.24,0.27,0.29,0.32,0.30,0.30,0.33
2010-09-06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-09-07,0.19,0.19,0.21,0.20,0.23,0.26,0.36,0.40,0.37,0.37,0.39,ND,0.19,0.20,0.21,0.20,0.23,0.26,0.28,0.35,0.28,0.29,0.32,0.29
2010-09-08,0.19,0.20,0.21,0.20,0.23,ND,0.35,0.33,0.36,0.36,ND,ND,0.18,0.18,0.20,0.22,0.23,0.28,0.28,0.32,0.29,0.29,0.31,0.29
2010-09-09,0.18,0.20,0.21,0.21,0.23,0.26,0.35,0.40,0.39,0.41,0.40,ND,0.18,0.19,0.18,0.19,0.21,0.26,0.28,0.37,0.28,0.30,0.28,0.33
2010-09-10,0.19,0.19,0.21,0.22,0.23,0.24,0.34,0.34,0.42,0.43,ND,ND,0.18,0.20,0.18,0.21,0.26,0.25,0.28,0.28,0.30,0.40,0.28,0.31
2010-09-13,0.19,0.21,0.21,0.19,0.23,0.21,0.34,0.38,0.38,0.40,0.43,ND,0.19,0.20,0.18,0.23,0.26,0.27,0.28,0.39,0.44,0.29,0.30,0.31
2010-09-14,0.19,0.21,0.18,0.19,0.20,0.25,0.34,0.37,0.40,0.43,0.38,ND,0.19,0.17,0.17,0.20,0.23,0.25,0.28,0.31,0.33,0.29,0.30,0.31
2010-09-15,0.23,0.23,0.22,0.24,0.23,0.24,0.36,0.39,0.36,0.38,0.41,0.46,0.22,0.19,0.18,0.19,0.23,0.25,0.31,0.37,0.47,0.29,0.29,0.33
2010-09-16,0.22,0.20,0.19,0.21,0.21,0.23,0.35,0.38,0.34,0.40,ND,ND,0.19,0.17,0.17,0.19,0.25,0.24,0.30,0.42,0.29,0.30,0.30,0.31
2010-09-17,0.20,0.20,0.19,0.21,0.20,0.22,0.35,0.37,0.37,0.40,0.43,ND,0.19,0.21,0.18,0.21,0.22,0.25,0.29,0.30,0.33,0.31,0.37,0.29
2010-09-20,0.20,0.19,0.18,0.22,0.18,0.23,0.35,0.35,0.37,0.37,0.42,ND,0.19,0.16,0.17,0.20,0.21,0.26,0.29,0.26,0.31,0.28,0.31,0.29
2010-09-21,0.19,0.21,0.19,0.21,0.25,0.24,0.35,0.38,0.26,0.39,0.43,ND,0.19,0.15,0.17,0.19,0.22,0.25,0.29,0.34,0.26,0.29,0.30,0.30
2010-09-22,0.20,0.23,0.17,0.18,0.21,0.28,0.35,0.38,0.36,0.39,0.43,ND,0.20,0.19,0.17,0.13,0.22,0.23,0.28,0.33,0.40,0.32,0.27,0.31
2010-09-23,0.18,0.17,0.18,0.16,0.23,ND,0.35,0.37,0.34,0.38,ND,ND,0.20,0.20,0.16,0.17,0.23,0.27,0.28,0.43,0.33,0.29,0.35,0.33
2010-09-24,0.23,0.18,0.20,0.23,ND,ND,0.35,0.41,0.36,0.38,ND,ND,0.20,0.19,0.13,0.19,0.23,0.26,0.28,0.29,0.34,0.32,0.32,0.45
2010-09-27,0.21,0.14,0.20,0.22,0.23,0.23,0.34,0.35,0.36,0.38,0.43,ND,0.19,0.13,0.17,0.19,0.22,0.22,0.28,0.27,0.30,0.29,0.25,0.29
2010-09-28,0.19,0.16,0.14,0.21,0.23,0.24,0.34,0.37,0.35,0.40,ND,ND,0.18,0.14,0.20,0.19,0.23,0.23,0.28,0.34,0.32,0.30,0.31,0.33
2010-09-29,0.18,0.15,0.14,0.19,0.22,0.24,0.35,0.38,0.34,0.33,0.34,ND,0.20,0.21,0.20,0.22,0.21,0.23,0.27,0.42,0.41,0.28,0.30,0.30
2010-09-30,0.16,0.13,0.15,0.20,0.21,0.23,0.35,0.38,0.34,0.35,0.40,0.44,0.17,0.12,0.15,0.20,0.21,0.23,0.26,0.30,0.34,0.28,0.33,0.32
2010-10-01,0.22,0.17,0.17,0.19,0.22,0.23,0.35,0.39,0.32,0.39,ND,ND,0.20,0.19,0.17,0.19,0.22,0.24,0.29,0.29,0.33,0.31,0.29,0.31
2010-10-04,0.19,0.16,0.17,0.21,0.21,0.22,0.35,0.34,0.32,0.42,0.37,ND,0.19,0.13,0.20,0.20,0.19,0.25,0.28,0.28,0.38,0.32,0.29,0.30
2010-10-05,0.19,0.17,0.18,0.19,0.21,0.27,0.35,0.37,0.34,0.35,0.41,ND,0.20,0.23,0.17,0.18,0.19,0.26,0.28,0.41,0.35,0.28,0.36,0.28
2010-10-06,0.19,0.17,0.18,0.19,0.22,0.22,0.35,0.37,0.36,0.36,0.33,ND,0.19,0.22,0.22,0.21,0.22,0.23,0.28,0.35,0.28,0.27,0.31,0.29
2010-10-07,0.20,0.18,0.20,0.19,0.21,0.26,0.34,0.33,0.40,0.40,0.41,ND,0.20,0.22,0.21,0.21,0.22,0.25,0.29,0.34,0.51,0.31,0.33,0.30
2010-10-08,0.19,0.17,0.19,0.20,ND,ND,0.34,0.37,0.36,0.41,0.37,ND,0.19,0.22,0.19,0.21,0.22,0.25,0.28,0.31,0.31,0.29,0.29,0.29
2010-10-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-10-12,0.19,0.16,0.20,0.21,0.22,0.26,0.35,0.37,0.31,0.42,0.44,0.47,0.20,0.24,0.21,0.21,0.22,0.24,0.29,0.29,0.34,0.39,0.30,0.31
2010-10-13,0.20,0.18,0.20,0.18,0.21,0.22,0.34,0.35,0.36,0.33,0.40,0.40,0.19,0.22,0.21,0.22,0.22,0.25,0.28,0.38,0.44,0.30,0.28,0.32
2010-10-14,0.20,0.19,0.22,0.21,0.22,0.23,0.33,0.39,0.37,0.39,ND,ND,0.19,0.22,0.19,0.21,0.23,0.25,0.28,0.31,0.34,0.28,0.30,0.31
2010-10-15,0.23,0.20,0.21,0.25,0.21,0.24,0.35,0.36,0.38,0.40,0.38,ND,0.21,0.20,0.20,0.20,0.23,0.27,0.30,0.29,0.34,0.28,0.33,0.32
2010-10-18,0.21,0.20,0.21,0.23,0.21,0.25,0.34,0.37,0.36,0.40,ND,ND,0.20,0.19,0.19,0.21,0.22,0.25,0.29,0.25,0.33,0.28,0.31,0.31
2010-10-19,0.20,0.19,0.20,0.25,0.26,0.22,0.34,0.34,0.31,0.40,ND,ND,0.20,0.19,0.19,0.19,0.19,0.25,0.28,0.26,0.34,0.28,0.27,0.31
2010-10-20,0.19,0.20,0.20,0.22,0.19,0.23,0.34,0.37,0.36,0.43,0.39,ND,0.19,0.19,0.19,0.20,0.22,0.26,0.28,0.38,0.34,0.29,0.28,0.30
2010-10-21,0.20,0.19,0.20,0.21,0.22,0.23,0.34,0.33,0.34,0.36,ND,ND,0.19,0.22,0.20,0.20,0.22,0.25,0.29,0.28,0.36,0.27,0.31,0.34
2010-10-22,0.20,0.20,0.22,0.20,ND,ND,0.34,0.36,0.33,0.43,ND,ND,0.20,0.21,0.19,0.20,0.23,0.24,0.29,0.30,0.30,0.30,0.31,0.30
2010-10-25,0.20,0.19,0.20,0.23,0.21,0.20,0.33,0.32,0.35,0.43,0.43,ND,0.19,0.18,0.19,0.19,0.23,0.26,0.27,0.27,0.33,0.29,0.27,0.32
2010-10-26,0.20,0.18,0.20,0.19,0.21,0.20,0.34,0.36,0.35,0.35,0.42,0.39,0.20,0.14,0.19,0.22,0.22,0.22,0.27,0.32,0.33,0.28,0.30,0.32
2010-10-27,0.20,0.19,0.19,0.20,0.20,ND,0.34,0.36,0.36,0.38,0.41,0.43,0.18,0.18,0.19,0.20,0.22,0.24,0.27,0.42,0.36,0.28,0.29,0.31
2010-10-28,0.20,0.18,0.19,0.20,0.21,ND,0.34,0.34,0.39,0.33,0.41,0.42,0.18,0.19,0.17,0.20,0.23,0.25,0.27,0.28,0.40,0.29,0.28,0.30
2010-10-29,0.20,0.19,0.22,0.20,0.20,0.25,0.34,0.32,0.37,0.38,0.37,0.33,0.19,0.19,0.19,0.20,0.22,0.26,0.29,0.29,0.33,0.28,0.28,0.32
2010-11-01,0.22,0.20,0.24,0.20,0.24,0.26,0.33,0.35,0.39,0.35,0.36,0.39,0.21,0.25,0.21,0.20,0.22,0.25,0.29,0.27,0.28,0.28,0.31,0.32
2010-11-02,0.21,0.20,0.22,0.21,0.23,0.22,0.34,0.36,0.36,0.42,0.42,0.47,0.20,0.18,0.22,0.22,0.23,0.25,0.29,0.28,0.25,0.25,0.32,0.31
2010-11-03,0.21,0.20,0.20,0.25,0.21,0.24,0.34,0.31,0.30,0.41,0.39,ND,0.19,0.20,0.19,0.20,0.21,0.26,0.28,0.37,0.33,0.29,0.33,0.29
2010-11-04,0.20,0.16,0.19,0.19,0.22,0.24,0.34,0.35,0.33,0.30,0.38,ND,0.19,0.21,0.20,0.21,0.22,0.25,0.27,0.36,0.36,0.27,0.30,0.32
2010-11-05,0.20,0.19,0.20,0.20,ND,ND,0.34,0.36,0.36,0.42,0.43,ND,0.20,0.20,0.19,0.20,0.22,0.25,0.27,0.28,0.29,0.29,0.29,0.30
2010-11-08,0.20,0.20,0.17,0.24,0.21,0.21,0.35,0.33,0.35,0.32,0.39,ND,0.20,0.20,0.19,0.21,0.21,0.24,0.27,0.27,0.29,0.28,0.30,0.33
2010-11-09,0.19,0.22,0.22,0.13,0.25,0.21,0.34,0.35,0.34,0.36,ND,ND,0.19,0.20,0.19,0.22,0.22,0.22,0.26,0.34,0.29,0.26,0.31,0.30
2010-11-10,0.18,0.18,0.19,0.20,0.22,0.21,0.34,0.37,0.35,0.35,0.34,ND,0.18,0.20,0.16,0.21,0.21,0.23,0.26,0.40,0.26,0.31,0.33,0.33
2010-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-11-12,0.20,0.18,0.17,0.20,0.19,0.21,0.34,0.38,0.35,0.38,ND,ND,0.19,0.19,0.17,0.20,0.22,0.23,0.26,0.33,0.37,0.42,0.30,0.32
2010-11-15,0.23,0.19,0.19,0.20,0.23,0.23,0.35,0.35,0.35,0.36,0.41,0.43,0.22,0.21,0.19,0.21,0.23,0.26,0.29,0.30,0.39,0.30,0.31,0.31
2010-11-16,0.21,0.19,0.23,0.20,0.19,0.25,0.34,0.36,0.31,0.40,0.44,0.51,0.20,0.21,0.20,0.22,0.21,0.25,0.28,0.30,0.31,0.29,0.31,0.30
2010-11-17,0.20,0.19,0.23,0.23,0.22,0.20,0.34,0.37,0.36,0.34,0.53,ND,0.20,0.20,0.19,0.25,0.25,0.25,0.27,0.39,0.38,0.30,0.30,0.29
2010-11-18,0.20,0.25,0.23,0.22,0.18,ND,0.34,0.35,0.35,0.37,0.46,0.54,0.20,0.20,0.19,0.21,0.25,0.25,0.28,0.31,0.29,0.28,0.31,0.31
2010-11-19,0.20,0.22,0.20,0.20,0.21,0.25,0.34,0.37,0.35,0.37,0.48,ND,0.20,0.15,0.18,0.22,0.25,0.24,0.28,0.27,0.32,0.29,0.30,0.32
2010-11-22,0.20,0.18,0.20,0.23,0.23,0.25,0.33,0.33,0.37,0.40,0.39,0.52,0.20,0.20,0.19,0.21,0.21,0.25,0.27,0.26,0.28,0.29,0.30,0.32
2010-11-23,0.20,0.19,0.20,0.19,0.17,0.22,0.34,0.35,0.34,0.41,0.43,ND,0.19,0.20,0.20,0.21,0.22,0.27,0.27,0.32,0.28,0.29,0.28,0.31
2010-11-24,0.20,0.19,0.20,0.20,ND,ND,0.26,0.34,0.36,0.34,0.52,0.55,0.20,0.19,0.19,0.22,0.25,0.26,0.25,0.38,0.44,0.32,0.29,0.30
2010-11-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-11-26,0.19,0.19,0.19,0.17,ND,ND,0.35,ND,ND,ND,ND,ND,0.18,0.19,0.19,0.20,0.22,0.24,0.26,0.26,0.35,0.36,0.27,0.40
2010-11-29,0.20,0.20,0.19,0.21,0.20,0.21,0.34,0.35,0.37,0.35,ND,ND,0.19,0.18,0.20,0.21,0.22,0.25,0.28,0.44,0.31,0.29,0.33,0.33
2010-11-30,0.21,0.20,0.22,0.18,ND,ND,0.33,0.31,0.33,0.34,ND,ND,0.20,0.20,0.20,0.21,0.24,0.25,0.29,0.42,0.29,0.35,0.30,0.32
2010-12-01,0.20,0.18,0.22,0.19,0.22,0.22,0.34,0.32,0.34,0.34,0.44,0.55,0.20,0.20,0.17,0.21,0.23,0.25,0.28,0.37,0.37,0.55,0.30,0.30
2010-12-02,0.20,0.17,0.19,0.19,0.23,0.24,0.34,0.31,0.35,0.41,0.40,0.47,0.18,0.19,0.19,0.24,0.24,0.31,0.28,0.27,0.26,0.45,0.29,0.31
2010-12-03,0.19,0.20,0.18,0.21,0.19,0.21,0.34,0.31,0.30,0.41,ND,ND,0.18,0.20,0.19,0.20,0.22,0.24,0.26,0.30,0.33,0.31,0.32,0.29
2010-12-06,0.18,0.18,0.18,0.19,0.23,0.22,0.34,0.34,0.34,0.40,0.44,ND,0.17,0.17,0.19,0.22,0.23,0.29,0.26,0.32,0.26,0.31,0.30,0.30
2010-12-07,0.17,0.15,0.20,0.23,0.20,0.24,0.33,0.34,0.33,0.41,0.41,0.51,0.17,0.19,0.17,0.17,0.25,0.27,0.26,0.31,0.31,0.28,0.32,0.30
2010-12-08,0.17,0.16,0.23,0.18,0.22,0.26,0.33,0.32,0.33,0.43,ND,ND,0.16,0.17,0.17,0.23,0.22,0.27,0.26,0.36,0.34,0.29,0.31,0.31
2010-12-09,0.17,0.18,0.22,0.20,0.24,0.22,0.33,0.34,0.30,0.37,ND,ND,0.17,0.18,0.19,0.21,0.22,0.28,0.25,0.24,0.23,0.36,0.33,0.29
2010-12-10,0.17,0.17,0.18,0.18,0.21,0.21,0.33,0.27,0.33,0.36,0.40,ND,0.16,0.19,0.18,0.21,0.24,0.28,0.26,0.30,0.26,0.36,0.30,0.34
2010-12-13,0.18,0.18,0.18,0.17,0.21,0.22,0.34,0.35,0.37,0.41,0.39,0.43,0.17,0.18,0.16,0.16,0.22,0.29,0.26,0.28,0.26,0.28,0.31,0.31
2010-12-14,0.19,0.18,0.19,0.19,0.22,0.29,0.33,0.33,0.36,0.40,0.42,0.46,0.18,0.19,0.20,0.15,0.23,0.26,0.28,0.30,0.26,0.28,0.30,0.31
2010-12-15,0.21,0.19,0.20,0.24,0.22,ND,0.35,0.33,0.36,0.40,0.40,0.53,0.20,0.19,0.20,0.21,0.22,0.25,0.29,0.34,0.39,0.31,0.31,0.33
2010-12-16,0.20,0.18,0.19,0.21,0.21,0.24,0.34,0.36,0.38,0.41,0.44,ND,0.19,0.19,0.18,0.16,0.22,0.25,0.27,0.32,0.26,0.30,0.29,0.32
2010-12-17,0.20,0.19,0.18,0.18,ND,ND,0.33,0.34,0.36,0.41,ND,ND,0.20,0.17,0.19,0.18,0.22,0.28,0.27,0.29,0.29,0.37,0.34,0.31
2010-12-20,0.20,0.20,0.16,0.17,0.22,0.19,0.33,0.34,0.33,0.41,ND,ND,0.19,0.18,0.18,0.20,0.22,0.28,0.27,0.31,0.31,0.30,0.32,0.31
2010-12-21,0.20,0.20,0.16,0.19,0.21,0.21,0.33,0.31,0.35,0.36,0.47,ND,0.20,0.19,0.13,0.24,0.22,0.27,0.28,0.28,0.28,0.30,0.28,0.30
2010-12-22,0.19,0.20,ND,0.21,ND,ND,0.34,0.37,0.41,0.41,0.44,ND,0.20,0.18,0.12,0.12,0.22,0.27,0.28,0.34,0.28,0.31,0.33,0.35
2010-12-23,0.14,0.19,ND,ND,ND,ND,0.35,0.37,0.41,ND,ND,ND,0.15,0.18,0.14,0.24,0.25,0.26,0.25,0.37,0.34,0.31,0.32,0.32
2010-12-24,0.14,0.15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-12-27,0.21,0.16,0.16,ND,ND,ND,0.33,0.40,0.40,0.41,ND,ND,0.20,0.23,0.18,0.17,0.22,0.29,0.27,0.28,0.34,0.38,ND,ND
2010-12-28,0.19,ND,ND,ND,0.20,ND,0.32,0.38,0.40,ND,ND,ND,0.18,0.22,0.20,0.19,0.24,0.27,0.26,0.27,0.29,0.29,0.30,0.32
2010-12-29,0.20,0.26,0.24,0.20,ND,ND,0.33,0.36,0.40,0.41,0.44,ND,0.16,0.22,0.12,0.14,0.24,0.29,0.26,0.36,0.35,0.33,0.28,0.32
2010-12-30,0.17,0.18,0.19,0.18,ND,ND,0.31,0.35,0.36,ND,ND,ND,0.16,0.20,0.18,0.17,0.21,0.30,0.24,0.31,0.28,0.33,0.35,0.32
2010-12-31,0.17,0.17,0.19,0.17,0.20,ND,0.33,0.34,0.36,ND,ND,ND,0.10,0.23,0.10,0.19,0.21,0.23,0.20,0.36,0.28,0.27,0.31,0.34
2011-01-03,0.22,0.19,0.19,0.19,0.21,ND,0.32,0.33,0.35,0.39,ND,ND,0.18,0.19,0.19,0.24,0.23,0.24,0.27,0.36,0.30,0.46,0.32,0.33
2011-01-04,0.20,0.19,0.19,0.20,0.21,0.22,0.33,0.30,0.37,0.43,0.41,ND,0.19,0.18,0.18,0.23,0.24,0.30,0.27,0.32,0.31,0.30,0.32,0.30
2011-01-05,0.19,0.18,0.18,0.18,0.22,0.25,0.33,0.33,0.34,0.41,0.43,ND,0.19,0.19,0.18,0.22,0.25,0.27,0.27,0.28,0.33,0.29,0.34,0.30
2011-01-06,0.18,0.18,0.19,0.20,0.20,0.25,0.33,0.35,0.37,0.39,0.43,0.47,0.18,0.18,0.19,0.22,0.24,0.25,0.27,0.43,0.29,0.29,0.31,0.31
